Date,Open,High,Low,Close,Volume,Adj Close
2017-04-21,171.520004,171.880005,170.639999,170.770004,2255200,170.770004
2017-04-20,170.330002,171.179993,169.949997,170.149994,1925500,170.149994
2017-04-19,170.880005,170.929993,169.820007,170.059998,1439700,170.059998
2017-04-18,170.050003,170.320007,169.470001,170.130005,1541300,170.130005
2017-04-17,168.770004,169.75,168.710007,169.699997,1504100,169.699997
2017-04-13,170.050003,170.619995,168.800003,168.839996,1417100,168.839996
2017-04-12,171.429993,171.449997,169.690002,170.169998,1406200,170.169998
2017-04-11,170.789993,171.440002,169.630005,170.630005,1188500,170.630005
2017-04-10,170.199997,171.570007,169.850006,171.220001,1966800,171.220001
2017-04-07,169.699997,171.00,169.429993,170.619995,1510000,170.619995
2017-04-06,169.679993,172.110001,169.309998,170.020004,3304500,170.020004
2017-04-05,167.289993,168.399994,166.720001,167.00,1715200,167.00
2017-04-04,166.600006,167.320007,166.110001,167.25,1322400,167.25
2017-04-03,167.740005,168.300003,166.399994,166.699997,1545800,166.699997
2017-03-31,167.589996,168.169998,167.130005,167.690002,1720300,167.690002
2017-03-30,167.300003,168.179993,166.759995,167.889999,1034000,167.889999
2017-03-29,166.279999,167.479996,166.149994,167.429993,1215600,167.429993
2017-03-28,166.110001,167.050003,165.149994,166.770004,1446400,166.770004
2017-03-27,165.529999,166.320007,165.320007,166.149994,1212300,166.149994
2017-03-24,167.369995,167.460007,165.660004,166.020004,1397300,166.020004
2017-03-23,168.00,168.419998,166.429993,166.899994,1430500,166.899994
2017-03-22,167.320007,167.970001,167.039993,167.679993,1531500,167.679993
2017-03-21,167.509995,168.800003,166.649994,166.779999,2220100,166.779999
2017-03-20,167.759995,168.289993,166.800003,167.440002,1548600,167.440002
2017-03-17,168.059998,168.350006,167.070007,167.809998,3966900,167.809998
2017-03-16,166.779999,167.669998,166.259995,167.059998,2713500,167.059998
2017-03-15,165.570007,166.539993,164.830002,166.539993,2074100,166.539993
2017-03-14,164.210007,165.320007,164.100006,165.240005,1971400,165.240005
2017-03-13,164.850006,165.110001,164.300003,164.550003,2127700,164.550003
2017-03-10,166.490005,166.50,164.979996,165.369995,1747400,165.369995
2017-03-09,166.399994,166.789993,165.119995,165.770004,1990600,165.770004
2017-03-08,167.00,167.410004,166.160004,166.240005,2290200,166.240005
2017-03-07,166.539993,168.619995,166.539993,167.00,2807000,167.00
2017-03-06,169.410004,170.330002,166.110001,166.729996,5789900,166.729996
2017-03-03,170.699997,171.889999,169.899994,170.259995,10396500,170.259995
2017-03-02,177.50,178.25,176.509995,177.979996,2846100,177.979996
2017-03-01,177.369995,178.710007,177.220001,177.860001,2340900,177.860001
2017-02-28,176.949997,177.869995,175.479996,177.179993,2978000,177.179993
2017-02-27,177.330002,177.850006,176.550003,177.619995,2340400,177.619995
2017-02-24,175.220001,177.710007,175.119995,177.559998,1680200,177.559998
2017-02-23,176.520004,177.039993,175.210007,175.850006,2599900,175.850006
2017-02-22,177.070007,177.089996,175.070007,176.509995,1815200,176.509995
2017-02-21,176.550003,177.00,176.00,176.940002,2290900,176.940002
2017-02-17,175.470001,176.50,174.479996,175.860001,2424400,175.860001
2017-02-16,175.100006,175.830002,174.509995,175.75,2206500,175.75
2017-02-15,173.179993,175.00,173.059998,175.00,2342500,175.00
2017-02-14,171.660004,173.639999,171.550003,173.630005,2244700,173.630005
2017-02-13,172.490005,172.490005,170.779999,171.960007,2272200,171.960007
2017-02-10,171.649994,172.270004,170.270004,172.00,2070000,172.00
2017-02-09,168.449997,171.419998,168.169998,170.960007,2606900,170.960007
2017-02-08,167.50,168.570007,167.50,168.419998,2089900,168.419998
2017-02-07,167.529999,168.080002,166.529999,167.520004,2732600,167.070002
2017-02-06,168.179993,168.179993,166.710007,167.029999,2172800,166.581312
2017-02-03,167.720001,168.839996,167.149994,168.320007,3227700,167.867856
2017-02-02,166.839996,168.880005,166.160004,168.149994,5816300,167.698299
2017-02-01,163.839996,163.949997,161.809998,161.860001,2219700,161.425202
2017-01-31,162.490005,164.00,162.350006,163.949997,1796600,163.509584
2017-01-30,162.029999,163.289993,160.600006,163.25,2149800,162.811468
2017-01-27,164.559998,164.580002,160.710007,162.059998,2341100,161.624662
2017-01-26,164.339996,164.440002,163.399994,164.070007,1180000,163.629272
2017-01-25,164.199997,164.75,163.899994,164.139999,1299200,163.699076
2017-01-24,163.229996,163.820007,162.960007,163.669998,1347400,163.230338
2017-01-23,164.050003,164.350006,162.169998,163.009995,1421600,162.572107
2017-01-20,164.389999,164.770004,163.229996,164.240005,1897100,163.798814
2017-01-19,164.179993,164.800003,163.559998,163.699997,1980400,163.260256
2017-01-18,163.649994,164.380005,162.589996,164.270004,1834700,163.828732
2017-01-17,161.850006,164.25,161.669998,163.809998,2430500,163.369961
2017-01-13,161.990005,162.130005,161.350006,161.860001,1250100,161.425202
2017-01-12,161.350006,161.960007,160.669998,161.869995,1296900,161.43517
2017-01-11,161.470001,162.380005,160.350006,161.539993,1378300,161.106055
2017-01-10,160.580002,162.410004,160.509995,161.660004,1477900,161.225743
2017-01-09,162.330002,162.479996,160.720001,160.970001,2318300,160.537594
2017-01-06,162.669998,162.949997,161.130005,162.830002,2167000,162.392598
2017-01-05,160.949997,163.350006,160.630005,162.910004,2880900,162.472385
2017-01-04,159.800003,160.490005,158.940002,159.759995,2163600,159.330837
2017-01-03,160.649994,160.990005,158.509995,159.729996,2099000,159.300919
2016-12-30,160.889999,160.990005,159.669998,160.110001,1472300,159.679903
2016-12-29,160.649994,161.440002,160.649994,161.130005,858200,160.697167
2016-12-28,162.020004,162.850006,160.550003,161.009995,1281000,160.577479
2016-12-27,162.059998,162.759995,161.800003,162.050003,1301100,161.614694
2016-12-23,162.169998,162.669998,161.529999,162.080002,1254100,161.644612
2016-12-22,163.660004,163.669998,161.919998,162.070007,1965900,161.634645
2016-12-21,163.600006,164.029999,163.020004,163.039993,1313400,162.602025
2016-12-20,164.320007,164.949997,163.50,163.860001,2204600,163.41983
2016-12-19,162.009995,164.529999,161.649994,163.460007,3231900,163.02091
2016-12-16,160.490005,161.25,159.850006,160.410004,3767100,159.9791
2016-12-15,159.350006,161.50,159.070007,160.110001,1811100,159.679903
2016-12-14,160.050003,160.449997,158.25,158.990005,2119100,158.562917
2016-12-13,160.850006,162.039993,159.139999,159.770004,3583300,159.34082
2016-12-12,158.600006,161.279999,158.559998,160.330002,2299200,159.899313
2016-12-09,157.279999,159.830002,157.259995,159.699997,2614700,159.271001
2016-12-08,156.639999,160.899994,156.600006,157.589996,5504300,157.166668
2016-12-07,150.600006,153.910004,150.479996,153.850006,2811300,153.436725
2016-12-06,151.850006,152.080002,150.419998,151.009995,2245400,150.604342
2016-12-05,152.089996,152.229996,150.779999,151.770004,2432100,151.36231
2016-12-02,151.990005,152.869995,151.429993,152.089996,1829200,151.681443
2016-12-01,150.110001,152.880005,150.110001,151.740005,2305200,151.332392
2016-11-30,151.130005,151.539993,150.070007,150.110001,2750500,149.706766
2016-11-29,151.619995,152.220001,151.330002,151.479996,1496800,151.073081
2016-11-28,151.050003,152.429993,151.009995,151.25,1733500,150.843703
2016-11-25,151.889999,153.419998,151.710007,151.880005,886800,151.472015
2016-11-23,152.75,153.339996,151.179993,151.600006,2166900,151.192769
2016-11-22,151.929993,153.050003,151.210007,152.669998,1954200,152.259887
2016-11-21,150.550003,151.289993,150.119995,151.169998,1181200,150.763916
2016-11-18,150.839996,151.199997,149.520004,150.360001,2020500,149.956094
2016-11-17,151.229996,151.399994,149.550003,151.199997,2098700,150.793834
2016-11-16,152.190002,152.550003,151.800003,152.139999,2152300,151.731311
2016-11-15,151.979996,152.00,150.289993,151.149994,2799900,150.743965
2016-11-14,150.919998,152.139999,149.50,152.00,3890800,151.591688
2016-11-11,146.610001,149.619995,145.380005,149.360001,3218000,148.95878
2016-11-10,147.059998,150.00,146.610001,146.699997,3944200,146.305922
2016-11-09,143.539993,147.389999,143.539993,146.789993,3170200,146.395677
2016-11-08,143.889999,146.630005,143.800003,146.089996,3505200,145.69756
2016-11-07,143.380005,143.660004,142.75,143.539993,3010100,143.154407
2016-11-04,143.00,145.00,142.110001,142.240005,2702100,141.857912
2016-11-03,146.699997,146.699997,144.139999,144.449997,2168200,144.061966
2016-11-02,146.429993,147.339996,146.119995,146.270004,2260500,145.877085
2016-11-01,148.479996,148.630005,146.380005,146.660004,2112000,145.817251
2016-10-31,148.889999,149.350006,147.100006,147.869995,3239400,147.020289
2016-10-28,150.440002,150.860001,149.380005,149.759995,1843900,148.899428
2016-10-27,150.830002,151.460007,149.820007,150.860001,1993500,149.993113
2016-10-26,150.350006,151.410004,150.279999,150.979996,2246100,150.112419
2016-10-25,149.899994,151.970001,149.899994,150.990005,2060600,150.122371
2016-10-24,149.350006,152.320007,149.289993,152.119995,2432800,151.245867
2016-10-21,149.509995,150.289993,148.50,148.970001,2188000,148.113974
2016-10-20,149.850006,150.779999,149.600006,150.039993,2251200,149.177818
2016-10-19,150.699997,151.320007,149.309998,149.449997,1812000,148.591212
2016-10-18,149.509995,149.619995,148.410004,149.110001,1847800,148.253169
2016-10-17,150.080002,150.199997,148.630005,148.699997,1988400,147.845521
2016-10-14,150.179993,151.00,149.279999,150.149994,1745000,149.287186
2016-10-13,149.929993,151.339996,149.720001,150.220001,1795300,149.356791
2016-10-12,150.970001,151.490005,150.389999,150.460007,1664500,149.595418
2016-10-11,149.669998,151.139999,149.509995,151.009995,2596800,150.142245
2016-10-10,150.350006,150.850006,149.75,150.279999,1587700,149.416444
2016-10-07,149.770004,150.190002,148.789993,149.990005,2282100,149.128117
2016-10-06,150.229996,150.639999,149.00,149.470001,2465500,148.611101
2016-10-05,150.630005,150.919998,149.830002,149.979996,2377700,149.118165
2016-10-04,151.470001,151.619995,149.490005,150.479996,2840500,149.615292
2016-10-03,152.220001,152.25,150.320007,151.009995,3197100,150.142245
2016-09-30,151.789993,154.850006,151.600006,152.509995,7318100,151.633626
2016-09-29,149.190002,149.690002,147.199997,147.490005,4501300,146.642483
2016-09-28,150.600006,150.669998,148.940002,149.410004,2626300,148.551448
2016-09-27,151.419998,151.770004,150.00,150.449997,2569000,149.585465
2016-09-26,152.080002,152.279999,151.009995,151.190002,1862200,150.321219
2016-09-23,153.149994,153.770004,152.169998,152.529999,2282100,151.653515
2016-09-22,153.029999,154.279999,152.679993,153.149994,2502200,152.269947
2016-09-21,152.589996,152.899994,151.25,152.699997,1535100,151.822536
2016-09-20,152.429993,152.710007,151.669998,152.169998,1396700,151.295583
2016-09-19,152.130005,153.029999,151.600006,151.789993,1321300,150.917762
